,ID,type,x,y,z,radius,parent,neuron_class
4372,12341648,0,25474.2,28346.2,34250.0,1,12341646,APL-right
4373,12341651,0,25455.2,28241.7,34300.0,1,12341648,APL-right
4374,12341653,0,25402.1,28161.9,34350.0,1,12341651,APL-right
4375,12341655,0,25341.2,28091.6,34400.0,1,12341653,APL-right
4376,12341658,0,25320.3,28002.3,34450.0,1,12341655,APL-right
4377,12341664,0,25289.9,27990.9,34500.0,1,12341658,APL-right
4378,12341667,0,25265.2,27875.0,34550.0,1,12341664,APL-right
4379,12341693,0,25282.3,27764.8,34600.0,1,12341667,APL-right
4380,12341694,0,25288.1,27675.5,34650.0,1,12341693,APL-right
4381,12341701,0,25253.8,27633.7,34700.0,1,12341694,APL-right
4382,12341705,0,25210.2,27622.3,34750.0,1,12341701,APL-right
4383,12341707,0,25204.4,27614.7,34800.0,1,12341705,APL-right
4384,12341710,0,25181.7,27565.3,34850.0,1,12341707,APL-right
4385,12341713,0,25177.8,27531.1,34900.0,1,12341710,APL-right
4386,12341716,0,25166.4,27464.6,34950.0,1,12341713,APL-right
4387,12341717,0,25136.1,27415.2,35000.0,1,12341716,APL-right
4388,12341720,0,25094.2,27373.4,35050.0,1,12341717,APL-right
4389,12341721,0,25067.7,27350.6,35100.0,1,12341720,APL-right
4390,12341723,0,25056.2,27251.8,35150.0,1,12341721,APL-right
4391,12341724,0,25018.2,27141.6,35200.0,1,12341723,APL-right
4392,12341814,0,26346.3,27894.0,33350.0,1,9164526,APL-right
4393,12341815,0,26319.8,27909.2,33300.0,1,12341814,APL-right
4394,12341816,0,26291.2,27918.7,33250.0,1,12341815,APL-right
4395,12341818,0,26287.4,27930.1,33200.0,1,12341816,APL-right
4396,12342111,0,31055.5,21012.1,56850.0,1,11114243,APL-right
4397,12342112,0,31053.6,21078.6,56800.0,1,12342111,APL-right
4398,12342115,0,31034.6,21154.6,56750.0,1,12342112,APL-right
4399,12342171,0,30840.8,20554.2,57150.0,1,11114225,APL-right
4400,12342173,0,30781.9,20651.1,57200.0,1,12342171,APL-right
4401,12342179,0,30781.9,20637.8,57250.0,1,12342173,APL-right
4402,12342183,0,30764.5,20657.0,57300.0,1,12342179,APL-right
4403,12342188,0,30728.4,20676.0,57350.0,1,12342183,APL-right
4404,12342192,0,30722.7,20700.7,57400.0,1,12342188,APL-right
4405,12342215,0,30172.1,19863.3,57650.0,1,11114211,APL-right
4406,12342218,0,30101.8,19813.9,57600.0,1,12342215,APL-right
4407,12342220,0,30010.6,19779.7,57550.0,1,12342218,APL-right
4408,12342222,0,30010.6,19779.7,57500.0,1,12342220,APL-right
4409,12342225,0,30010.6,19779.7,57450.0,1,12342222,APL-right
4410,12342227,0,30004.9,19770.2,57400.0,1,12342225,APL-right
4411,12342229,0,30004.9,19766.4,57350.0,1,12342227,APL-right
4412,12342238,0,30449.5,19599.2,57600.0,1,12342218,APL-right
4413,12342242,0,30508.4,19593.5,57550.0,1,12342238,APL-right
4414,12342304,0,30267.0,19704.9,57900.0,1,10527797,APL-right
4415,12342305,0,30800.9,19355.3,57900.0,1,12342304,APL-right
4416,12342307,0,30850.0,19330.8,57950.0,1,12342305,APL-right
4417,12342308,0,30941.2,19254.8,58000.0,1,12342307,APL-right
4418,12342310,0,31102.7,19156.0,58050.0,1,12342308,APL-right
4419,12342319,0,30103.6,20856.3,57950.0,1,10527796,APL-right
4420,12342321,0,30455.1,21162.2,57950.0,1,12342319,APL-right
4421,12342323,0,30489.0,21187.1,57900.0,1,12342321,APL-right
4422,12342325,0,30511.8,21206.1,57850.0,1,12342323,APL-right
4423,12342326,0,30555.5,21242.2,57800.0,1,12342325,APL-right
4424,12342327,0,30555.5,21242.2,57750.0,1,12342326,APL-right
4425,12342329,0,30574.5,21246.0,57700.0,1,12342327,APL-right
4426,12342330,0,30578.6,21289.5,57650.0,1,12342329,APL-right
4427,12344108,0,28048.8,25800.1,30000.0,1,11113301,APL-right
4428,12344112,0,28075.3,25743.1,30050.0,1,12344108,APL-right
4429,12344113,0,28081.1,25733.6,30100.0,1,12344112,APL-right
4430,12344114,0,28105.8,25727.9,30150.0,1,12344113,APL-right
4431,12344116,0,28134.2,25629.1,30200.0,1,12344114,APL-right
4432,12344117,0,28120.9,25344.1,30200.0,1,12344116,APL-right
4433,12344118,0,28069.7,25266.2,30150.0,1,12344117,APL-right
4434,12344120,0,28103.8,25403.0,30250.0,1,12344117,APL-right
4435,12344122,0,28092.4,25437.2,30300.0,1,12344120,APL-right
4436,12344123,0,28153.2,25486.6,30350.0,1,12344122,APL-right
4437,12344124,0,28181.8,25482.8,30400.0,1,12344123,APL-right
4438,12344125,0,28214.1,25465.7,30450.0,1,12344124,APL-right
4439,12344126,0,28255.8,25450.5,30500.0,1,12344125,APL-right
4440,12344127,0,28276.8,25482.8,30550.0,1,12344126,APL-right
4441,12344152,0,29609.3,27531.6,30450.0,1,11113189,APL-right
4442,12344154,0,29615.0,27592.4,30400.0,1,12344152,APL-right
4443,12344155,0,29594.1,27693.1,30350.0,1,12344154,APL-right
4444,12344156,0,29573.2,27786.2,30300.0,1,12344155,APL-right
4445,12344157,0,29459.2,28010.4,30250.0,1,12344156,APL-right
4446,12344214,0,34282.6,18330.9,53100.0,1,10472300,APL-right
4447,12344222,0,33952.0,18243.5,53100.0,1,10472300,APL-right
4448,12344223,0,33885.5,18211.2,53050.0,1,12344222,APL-right
4449,12344224,0,33877.9,18211.2,53000.0,1,12344223,APL-right
4450,12344225,0,33824.8,18228.3,52950.0,1,12344224,APL-right
4451,12344226,0,33817.1,18243.5,52900.0,1,12344225,APL-right
4452,12344232,0,33682.2,17627.9,53050.0,1,12344223,APL-right
4453,12344256,0,33809.5,18150.4,52850.0,1,12344226,APL-right
4454,12344258,0,33769.6,18047.8,52800.0,1,12344256,APL-right
4455,12344259,0,33756.3,18038.3,52750.0,1,12344258,APL-right
4456,12344261,0,33971.0,18595.0,52850.0,1,12344226,APL-right
4457,12344262,0,33999.5,18640.6,52800.0,1,12344261,APL-right
4458,12344263,0,34031.8,18724.2,52750.0,1,12344262,APL-right
4459,12344264,0,34041.3,18783.1,52700.0,1,12344263,APL-right
4460,12344265,0,34048.9,18796.4,52650.0,1,12344264,APL-right
4461,12344266,0,34056.5,18836.3,52600.0,1,12344265,APL-right
4462,12344267,0,34058.4,18874.3,52550.0,1,12344266,APL-right
4463,12344268,0,34066.0,18900.9,52500.0,1,12344267,APL-right
4464,12344269,0,34066.0,18927.5,52450.0,1,12344268,APL-right
4465,12344270,0,34069.8,18950.3,52400.0,1,12344269,APL-right
4466,12344271,0,34073.6,18973.1,52350.0,1,12344270,APL-right
4467,12344272,0,34077.4,19083.3,52300.0,1,12344271,APL-right
4468,12344273,0,34077.4,19125.1,52250.0,1,12344272,APL-right
4469,12344274,0,34069.8,19163.1,52200.0,1,12344273,APL-right
4470,12344275,0,34066.0,19212.5,52150.0,1,12344274,APL-right
4471,12344276,0,34071.8,19248.6,52100.0,1,12344275,APL-right
4472,12344278,0,34172.4,19246.7,52000.0,1,8926588,APL-right
4473,12344279,0,34199.0,19242.9,51950.0,1,12344278,APL-right
4474,12344290,0,34252.2,19235.3,51900.0,1,12344279,APL-right
4475,12344292,0,34316.8,19216.3,51850.0,1,12344290,APL-right
4476,12344294,0,34371.9,19184.0,51800.0,1,12344292,APL-right
4477,12344299,0,34548.6,18957.9,51700.0,1,9610840,APL-right
4478,12344301,0,34563.8,18916.1,51650.0,1,12344299,APL-right
4479,12344303,0,34554.3,18933.2,51600.0,1,12344301,APL-right
4480,12344305,0,34645.5,18906.6,51550.0,1,12344303,APL-right
4481,12344361,0,34066.0,19550.7,51800.0,1,12344294,APL-right
4482,12344362,0,33866.5,19657.1,51750.0,1,12344361,APL-right
4483,12344363,0,33421.9,19837.6,51750.0,1,12344362,APL-right
4484,12344364,0,34280.8,19672.3,51750.0,1,12344361,APL-right
4485,12344365,0,34311.1,19676.1,51700.0,1,12344364,APL-right
4486,12344369,0,34326.3,19689.4,51650.0,1,12344365,APL-right
4487,12344370,0,34314.9,19702.7,51600.0,1,12344369,APL-right
4488,12344371,0,34288.3,19721.7,51550.0,1,12344370,APL-right
4489,12344373,0,34280.8,19771.1,51500.0,1,12344371,APL-right
4490,12344375,0,34237.0,19757.8,51450.0,1,12344373,APL-right
4491,12344377,0,34221.8,19738.8,51400.0,1,12344375,APL-right
4492,12344378,0,34168.6,19691.3,51350.0,1,12344377,APL-right
4493,12344379,0,34128.8,19603.9,51300.0,1,12344378,APL-right
4494,12344380,0,34136.3,19577.3,51250.0,1,12344379,APL-right
4495,12344382,0,33431.4,19862.3,51800.0,1,12344363,APL-right
4496,12344383,0,33440.9,19887.0,51850.0,1,12344382,APL-right
4497,12344384,0,33450.4,19911.7,51900.0,1,12344383,APL-right
4498,12344385,0,33404.8,19913.6,51950.0,1,12344384,APL-right
4499,12344393,0,34691.1,18909.4,51500.0,1,12344305,APL-right
4500,12344394,0,34736.8,18912.3,51450.0,1,12344393,APL-right
4501,12344395,0,34788.0,18908.5,51400.0,1,12344394,APL-right
4502,12344410,0,34199.0,18807.8,51600.0,1,12344303,APL-right
4503,12344411,0,34102.1,18796.4,51550.0,1,12344410,APL-right
4504,12344412,0,34079.3,18777.4,51500.0,1,12344411,APL-right
4505,12344413,0,34060.3,18758.4,51450.0,1,12344412,APL-right
4506,12344414,0,34037.5,18724.2,51400.0,1,12344413,APL-right
4507,12344415,0,34029.9,18701.4,51350.0,1,12344414,APL-right
4508,12344416,0,34052.8,18682.4,51300.0,1,12344415,APL-right
4509,12344417,0,34104.0,18680.5,51250.0,1,12344416,APL-right
4510,12344418,0,34134.4,18676.7,51200.0,1,12344417,APL-right
4511,12344419,0,34149.6,18680.5,51150.0,1,12344418,APL-right
4512,12344425,0,34161.0,18688.1,51100.0,1,12344419,APL-right
4513,12344437,0,34204.8,18716.6,51050.0,1,12344425,APL-right
4514,12344439,0,34212.3,18720.4,51000.0,1,12344437,APL-right
4515,12344442,0,34180.0,18722.3,50950.0,1,12344439,APL-right
4516,12344443,0,34147.8,18724.2,50900.0,1,12344442,APL-right
4517,12344446,0,34130.6,18714.7,50850.0,1,12344443,APL-right
4518,12344447,0,34113.5,18705.2,50800.0,1,12344446,APL-right
4519,12344449,0,34115.4,18633.0,50750.0,1,12344447,APL-right
4520,12344452,0,34256.0,18049.7,50750.0,1,12344449,APL-right
4521,12344459,0,34104.0,17650.7,50800.0,1,12344452,APL-right
4522,12344464,0,33933.0,17515.8,50850.0,1,12344459,APL-right
4523,12344476,0,33560.6,17139.6,50850.0,1,12344464,APL-right
4524,12344478,0,33515.0,17067.4,50800.0,1,12344476,APL-right
4525,12344482,0,33982.4,17517.7,50900.0,1,12344464,APL-right
4526,12344490,0,33389.6,16966.7,50900.0,1,12344476,APL-right
4527,12344497,0,34333.9,18121.9,50800.0,1,12344452,APL-right
4528,12344500,0,34349.1,18167.5,50850.0,1,12344497,APL-right
4529,12344502,0,34366.2,18203.6,50900.0,1,12344500,APL-right
4530,12344504,0,34360.5,18220.7,50950.0,1,12344502,APL-right
4531,12350527,0,31019.4,17263.4,51700.0,1,12357794,APL-right
4532,12351004,0,30643.2,17487.6,50450.0,1,12357872,APL-right
4533,12351627,0,32182.2,17795.4,47450.0,1,12358099,APL-right
4534,12351654,0,32379.8,17913.2,47200.0,1,12358110,APL-right
4535,12355947,0,34312.1,18230.2,51000.0,1,12344504,APL-right
4536,12355948,0,34308.3,18230.2,51050.0,1,12355947,APL-right
4537,12355949,0,34263.6,18212.1,51100.0,1,12355948,APL-right
4538,12355950,0,34219.0,18194.1,51150.0,1,12355949,APL-right
4539,12355956,0,33987.7,17515.8,50950.0,1,12344482,APL-right
4540,12355957,0,33992.9,17513.9,51000.0,1,12355956,APL-right
4541,12355958,0,33994.8,17487.9,51050.0,1,12355957,APL-right
4542,12355959,0,33996.7,17461.9,51100.0,1,12355958,APL-right
4543,12355960,0,33998.6,17436.0,51150.0,1,12355959,APL-right
4544,12355961,0,34002.4,17409.4,51200.0,1,12355960,APL-right
4545,12355963,0,33468.5,17027.5,50750.0,1,12344478,APL-right
4546,12355964,0,33438.1,17016.1,50700.0,1,12355963,APL-right
4547,12355966,0,33409.6,17008.5,50650.0,1,12355964,APL-right
4548,12355974,0,33377.3,16983.8,50600.0,1,12355966,APL-right
4549,12355981,0,33350.7,16974.3,50550.0,1,12355974,APL-right
4550,12355982,0,33324.1,16964.8,50500.0,1,12355981,APL-right
4551,12355983,0,33302.2,16946.7,50450.0,1,12355982,APL-right
4552,12355984,0,33280.4,16928.7,50400.0,1,12355983,APL-right
4553,12355985,0,33290.8,16929.6,50350.0,1,12355984,APL-right
4554,12355986,0,33301.3,16930.6,50300.0,1,12355985,APL-right
4555,12355987,0,33259.5,16923.0,50250.0,1,12355986,APL-right
4556,12355988,0,33263.3,16904.0,50200.0,1,12355987,APL-right
4557,12355989,0,33263.3,16904.0,50150.0,1,12355988,APL-right
4558,12355991,0,33307.0,16924.9,50950.0,1,12344490,APL-right
4559,12355992,0,33288.0,16867.9,51000.0,1,12355991,APL-right
4560,12355993,0,33267.1,16862.2,51050.0,1,12355992,APL-right
4561,12355994,0,33213.9,16850.8,51100.0,1,12355993,APL-right
4562,12355995,0,33187.3,16850.8,51150.0,1,12355994,APL-right
4563,12356011,0,34821.3,18938.9,51350.0,1,12344395,APL-right
4564,12356013,0,34823.2,18944.6,51300.0,1,12356011,APL-right
4565,12356020,0,34861.2,18919.9,51250.0,1,12356013,APL-right
4566,12356028,0,33396.3,19919.3,52000.0,1,12344385,APL-right
4567,12356034,0,33384.9,19923.1,52050.0,1,12356028,APL-right
4568,12356036,0,33348.8,19951.6,52100.0,1,12356034,APL-right
4569,12356037,0,33303.2,19970.6,52150.0,1,12356036,APL-right
4570,12356038,0,33276.6,19974.4,52200.0,1,12356037,APL-right
4571,12356051,0,33279.4,19982.9,52250.0,1,12356038,APL-right
4572,12356052,0,33282.3,19991.5,52300.0,1,12356051,APL-right
4573,12356053,0,33278.5,20021.9,52350.0,1,12356052,APL-right
4574,12356071,0,33135.1,17823.9,54200.0,1,3580578,APL-right
4575,12356073,0,33133.1,17842.9,54150.0,1,12356071,APL-right
4576,12356074,0,33131.2,17861.9,54100.0,1,12356073,APL-right
4577,12356077,0,33118.9,17857.2,54050.0,1,12356074,APL-right
4578,12356078,0,33106.6,17852.4,54000.0,1,12356077,APL-right
4579,12356079,0,33106.6,17852.4,53950.0,1,12356078,APL-right
4580,12356080,0,33116.1,17861.9,53900.0,1,12356079,APL-right
4581,12356082,0,33117.9,17891.4,53850.0,1,12356080,APL-right
4582,12356083,0,33119.9,17920.8,53800.0,1,12356082,APL-right
4583,12356084,0,33171.1,18002.5,53750.0,1,12356083,APL-right
4584,12356086,0,33212.9,18008.2,53700.0,1,12356084,APL-right
4585,12356119,0,31418.0,19622.3,54850.0,1,3580655,APL-right
4586,12356126,0,32124.8,20008.0,54800.0,1,8893954,APL-right
4587,12356127,0,32147.6,20019.4,54850.0,1,12356126,APL-right
4588,12356128,0,32157.1,20036.5,54900.0,1,12356127,APL-right
4589,12356130,0,32197.0,20053.6,54950.0,1,12356128,APL-right
4590,12356131,0,32219.8,20049.8,55000.0,1,12356130,APL-right
4591,12356135,0,31484.5,19664.1,54750.0,1,8893954,APL-right
4592,12356139,0,31591.2,19698.0,54700.0,1,12356135,APL-right
4593,12356140,0,31698.0,19731.8,54650.0,1,12356139,APL-right
4594,12356141,0,31804.8,19765.6,54600.0,1,12356140,APL-right
4595,12356142,0,31911.6,19799.4,54550.0,1,12356141,APL-right
4596,12356144,0,32060.2,19852.2,54450.0,1,9747773,APL-right
4597,12356146,0,32075.2,19783.5,54350.0,1,10065939,APL-right
4598,12356147,0,32101.2,19776.7,54300.0,1,12356146,APL-right
4599,12356148,0,32127.2,19769.8,54250.0,1,12356147,APL-right
4600,12356149,0,32153.3,19762.9,54200.0,1,12356148,APL-right
4601,12356150,0,32222.9,19756.6,54150.0,1,12356149,APL-right
4602,12356151,0,32292.6,19750.3,54100.0,1,12356150,APL-right
4603,12356152,0,32324.3,19736.3,54050.0,1,12356151,APL-right
4604,12356154,0,30836.6,19764.8,54750.0,1,12356135,APL-right
4605,12356157,0,30401.5,19770.5,54750.0,1,12356154,APL-right
4606,12356177,0,30109.8,19805.9,54850.0,1,11426181,APL-right
4607,12356178,0,30043.8,19806.3,54900.0,1,12356177,APL-right
4608,12356179,0,29977.8,19806.6,54950.0,1,12356178,APL-right
4609,12356182,0,29778.3,19833.2,55050.0,1,11426154,APL-right
4610,12356183,0,29630.1,19903.5,55100.0,1,12356182,APL-right
4611,12356184,0,29566.7,19898.5,55150.0,1,12356183,APL-right
4612,12356185,0,29503.4,19893.4,55200.0,1,12356184,APL-right
4613,12356186,0,29440.1,19888.3,55250.0,1,12356185,APL-right
4614,12356188,0,29624.4,20009.9,54950.0,1,12356179,APL-right
4615,12356189,0,29493.3,20006.1,54900.0,1,12356188,APL-right
4616,12356190,0,29487.6,19909.2,54850.0,1,12356189,APL-right
4617,12356191,0,29470.5,19899.7,54800.0,1,12356190,APL-right
4618,12356192,0,29461.0,19863.6,54750.0,1,12356191,APL-right
4619,12356201,0,30400.5,19764.8,54700.0,1,12356157,APL-right
4620,12356206,0,30548.7,19792.0,54600.0,1,678489,APL-right
4621,12356207,0,30617.6,19824.0,54550.0,1,12356206,APL-right
4622,12356210,0,30644.7,19838.9,54450.0,1,10217980,APL-right
4623,12356211,0,30639.0,19838.0,54400.0,1,12356210,APL-right
4624,12356212,0,30633.3,19837.0,54350.0,1,12356211,APL-right
4625,12356218,0,30656.7,19851.0,54300.0,1,12356212,APL-right
4626,12356219,0,30680.1,19864.9,54250.0,1,12356218,APL-right
4627,12356220,0,30703.6,19878.8,54200.0,1,12356219,APL-right
4628,12356222,0,30726.4,20011.8,54150.0,1,12356220,APL-right
4629,12356223,0,30709.3,20182.8,54100.0,1,12356222,APL-right
4630,12356226,0,30067.1,19705.9,54300.0,1,12356218,APL-right
4631,12356228,0,30014.5,19683.1,54250.0,1,12356226,APL-right
4632,12356229,0,29961.9,19660.3,54200.0,1,12356228,APL-right
4633,12356230,0,29909.4,19637.5,54150.0,1,12356229,APL-right
4634,12356231,0,29804.9,19591.9,54100.0,1,12356230,APL-right
4635,12356232,0,29700.4,19546.3,54050.0,1,12356231,APL-right
4636,12356235,0,29493.3,19810.4,54100.0,1,12356231,APL-right
4637,12356236,0,28917.6,19844.6,54100.0,1,12356235,APL-right
4638,12356237,0,28860.6,19809.5,54150.0,1,12356236,APL-right
4639,12356238,0,28803.6,19774.3,54200.0,1,12356237,APL-right
4640,12356241,0,29730.8,19867.4,54300.0,1,12356226,APL-right
4641,12356242,0,29681.4,19897.8,54350.0,1,12356241,APL-right
4642,12356243,0,29599.7,19949.1,54400.0,1,12356242,APL-right
4643,12356244,0,29550.3,19850.3,54450.0,1,12356243,APL-right
4644,12356246,0,29550.3,19850.3,54500.0,1,12356244,APL-right
4645,12356251,0,29388.8,19812.3,54550.0,1,12356246,APL-right
4646,12356252,0,29347.0,19785.7,54600.0,1,12356251,APL-right
4647,12356268,0,30685.5,20220.8,54050.0,1,12356223,APL-right
4648,12356270,0,30666.5,20310.1,54000.0,1,12356268,APL-right
4649,12356271,0,30683.6,20353.8,53950.0,1,12356270,APL-right
4650,12356273,0,30683.6,20384.2,53900.0,1,12356271,APL-right
4651,12356274,0,30694.1,20409.9,53850.0,1,12356273,APL-right
4652,12356275,0,30704.5,20435.5,53800.0,1,12356274,APL-right
4653,12356277,0,30698.8,20452.6,53750.0,1,12356275,APL-right
4654,12356278,0,30681.7,20500.1,53700.0,1,12356277,APL-right
4655,12356281,0,30617.1,20551.4,53650.0,1,12356278,APL-right
4656,12356283,0,29587.8,19543.4,53950.0,1,10498725,APL-right
4657,12356284,0,29575.4,19536.8,53900.0,1,12356283,APL-right
4658,12356285,0,29563.1,19530.1,53850.0,1,12356284,APL-right
4659,12356287,0,29509.8,19501.6,53800.0,1,12356285,APL-right
4660,12356288,0,29496.6,19481.7,53750.0,1,12356287,APL-right
4661,12356289,0,29483.2,19461.7,53700.0,1,12356288,APL-right
4662,12356291,0,29395.8,19459.8,53650.0,1,12356289,APL-right
4663,12356292,0,29308.4,19457.9,53600.0,1,12356291,APL-right
4664,12356296,0,29295.9,19443.8,53550.0,1,12356292,APL-right
4665,12356297,0,29283.4,19429.8,53500.0,1,12356296,APL-right
4666,12356298,0,29270.8,19415.7,53450.0,1,12356297,APL-right
4667,12356299,0,29258.3,19401.7,53400.0,1,12356298,APL-right
4668,12356300,0,29245.8,19387.6,53350.0,1,12356299,APL-right
4669,12356301,0,29228.7,19366.7,53300.0,1,12356300,APL-right
4670,12356349,0,28997.8,19216.6,53200.0,1,11082616,APL-right
4671,12356352,0,29596.3,19665.0,53300.0,1,12356301,APL-right
4672,12356354,0,30021.9,19782.8,53300.0,1,12356352,APL-right
4673,12356355,0,30086.5,19818.9,53250.0,1,12356354,APL-right
4674,12356357,0,30147.3,19864.5,53200.0,1,12356355,APL-right
4675,12356360,0,30189.1,19891.1,53150.0,1,12356357,APL-right
4676,12356361,0,30206.2,19904.4,53100.0,1,12356360,APL-right
4677,12356363,0,30241.3,19903.4,53050.0,1,12356361,APL-right
4678,12356364,0,30276.5,19902.5,53000.0,1,12356363,APL-right
4679,12356366,0,30261.3,19910.1,52950.0,1,12356364,APL-right
4680,12356367,0,30253.7,19906.3,52900.0,1,12356366,APL-right
4681,12356369,0,30267.0,19839.8,52850.0,1,12356367,APL-right
4682,12356370,0,30268.9,19826.5,52800.0,1,12356369,APL-right
4683,12356371,0,30263.2,19805.6,52750.0,1,12356370,APL-right
4684,12356372,0,30242.3,19803.7,52700.0,1,12356371,APL-right
4685,12356373,0,30259.4,19817.0,52650.0,1,12356372,APL-right
4686,12356375,0,30259.4,19794.2,52600.0,1,12356373,APL-right
4687,12356376,0,30278.4,19775.2,52550.0,1,12356375,APL-right
4688,12356377,0,30310.7,19773.3,52500.0,1,12356376,APL-right
4689,12356378,0,30352.5,19765.7,52450.0,1,12356377,APL-right
4690,12356379,0,30424.7,19739.1,52400.0,1,12356378,APL-right
4691,12356381,0,30474.1,19706.8,52350.0,1,12356379,APL-right
4692,12356382,0,30495.0,19666.9,52300.0,1,12356381,APL-right
4693,12356383,0,30498.8,19644.1,52250.0,1,12356382,APL-right
4694,12356384,0,30447.5,19638.4,52200.0,1,12356383,APL-right
4695,12356386,0,30398.1,19653.6,52150.0,1,12356384,APL-right
4696,12356387,0,30392.4,19682.1,52100.0,1,12356386,APL-right
4697,12356388,0,30396.2,19720.1,52050.0,1,12356387,APL-right
4698,12356389,0,30392.4,19754.3,52000.0,1,12356388,APL-right
4699,12356390,0,30375.3,19794.2,51950.0,1,12356389,APL-right
4700,12356392,0,30371.5,19798.0,51900.0,1,12356390,APL-right
4701,12356393,0,30375.3,19798.0,51850.0,1,12356392,APL-right
4702,12356394,0,30375.3,19798.0,51800.0,1,12356393,APL-right
4703,12356395,0,30382.9,19801.8,51750.0,1,12356394,APL-right
4704,12356396,0,30434.2,19773.3,51700.0,1,12356395,APL-right
4705,12356397,0,30464.6,19767.6,51650.0,1,12356396,APL-right
4706,12356399,0,30464.6,19746.7,51600.0,1,12356397,APL-right
4707,12356400,0,30477.9,19712.5,51550.0,1,12356399,APL-right
4708,12356401,0,30479.8,19697.3,51500.0,1,12356400,APL-right
4709,12356402,0,30496.9,19685.9,51450.0,1,12356401,APL-right
4710,12356403,0,30533.0,19657.4,51400.0,1,12356402,APL-right
4711,12356404,0,30538.7,19647.9,51350.0,1,12356403,APL-right
4712,12356406,0,30546.3,19617.5,51300.0,1,12356404,APL-right
4713,12356407,0,30546.3,19617.5,51250.0,1,12356406,APL-right
4714,12356408,0,30597.6,19615.6,51200.0,1,12356407,APL-right
4715,12356414,0,30584.3,19598.5,51150.0,1,12356408,APL-right
4716,12356415,0,30618.5,19604.2,51100.0,1,12356414,APL-right
4717,12356420,0,30622.3,19604.2,51050.0,1,12356415,APL-right
4718,12356421,0,30647.0,19598.5,51000.0,1,12356420,APL-right
4719,12356422,0,30700.2,19598.5,50950.0,1,12356421,APL-right
4720,12356427,0,30732.5,19581.4,50900.0,1,12356422,APL-right
4721,12356428,0,30759.1,19577.6,50850.0,1,12356427,APL-right
4722,12356429,0,30785.7,19558.6,50800.0,1,12356428,APL-right
4723,12356433,0,30802.8,19549.1,50750.0,1,12356429,APL-right
4724,12356434,0,30810.4,19530.1,50700.0,1,12356433,APL-right
4725,12356435,0,30852.2,19526.3,50650.0,1,12356434,APL-right
4726,12356437,0,30886.4,19530.1,50600.0,1,12356435,APL-right
4727,12356438,0,30886.4,19530.1,50550.0,1,12356437,APL-right
4728,12356442,0,30886.4,19530.1,50500.0,1,12356438,APL-right
4729,12356443,0,30890.2,19530.1,50450.0,1,12356442,APL-right
4730,12356444,0,30954.8,19570.0,50400.0,1,12356443,APL-right
4731,12356445,0,30970.0,19581.4,50350.0,1,12356444,APL-right
4732,12356449,0,31199.9,19604.2,50300.0,1,12356445,APL-right
4733,12356452,0,31038.4,19539.6,50250.0,1,12356449,APL-right
4734,12356453,0,31065.0,19549.1,50200.0,1,12356452,APL-right
4735,12356455,0,31065.0,19549.1,50150.0,1,12356453,APL-right
4736,12356456,0,31065.0,19549.1,50100.0,1,12356455,APL-right
4737,12356457,0,31104.9,19522.5,50050.0,1,12356456,APL-right
4738,12356459,0,31148.6,19476.9,50000.0,1,12356457,APL-right
4739,12356460,0,31230.3,19440.8,49950.0,1,12356459,APL-right
4740,12356461,0,31232.2,19454.1,49900.0,1,12356460,APL-right
4741,12356475,0,28850.6,19167.2,53150.0,1,12356349,APL-right
4742,12356520,0,28868.6,18829.0,53100.0,1,10241012,APL-right
4743,12356521,0,29307.5,18595.3,53100.0,1,12356520,APL-right
4744,12356522,0,29341.7,18561.1,53150.0,1,12356521,APL-right
4745,12356523,0,29364.5,18553.5,53200.0,1,12356522,APL-right
4746,12356525,0,29309.4,18418.6,53250.0,1,12356523,APL-right
4747,12356527,0,29296.1,18407.2,53300.0,1,12356525,APL-right
4748,12356530,0,28638.7,19112.1,53050.0,1,10241012,APL-right
4749,12356531,0,28633.0,19106.4,53000.0,1,12356530,APL-right
4750,12356534,0,28602.6,19096.9,52950.0,1,12356531,APL-right
4751,12356538,0,28644.4,18217.2,52950.0,1,7916737,APL-right
4752,12356542,0,28724.2,17480.0,52950.0,1,12356538,APL-right
4753,12356546,0,28614.0,19110.2,52900.0,1,12356534,APL-right
4754,12356548,0,29117.5,19315.4,52900.0,1,12356546,APL-right
4755,12356549,0,29212.5,19311.6,52850.0,1,12356548,APL-right
4756,12356550,0,29208.7,19328.7,52800.0,1,12356549,APL-right
4757,12356551,0,29208.7,19328.7,52750.0,1,12356550,APL-right
4758,12356552,0,29218.2,19366.7,52700.0,1,12356551,APL-right
4759,12356553,0,29218.2,19366.7,52650.0,1,12356552,APL-right
4760,12356554,0,29246.7,19387.6,52600.0,1,12356553,APL-right
4761,12356555,0,29254.3,19395.2,52550.0,1,12356554,APL-right
4762,12356556,0,29261.9,19402.8,52500.0,1,12356555,APL-right
4763,12356557,0,29322.7,19399.0,52450.0,1,12356556,APL-right
4764,12356559,0,29404.4,19340.1,52400.0,1,12356557,APL-right
4765,12356566,0,27954.7,19144.4,52950.0,1,12356534,APL-right
4766,12356568,0,27829.3,19148.2,52900.0,1,12356566,APL-right
4767,12356570,0,27447.4,19247.0,52850.0,1,12356568,APL-right
4768,12356571,0,27398.0,19222.3,52800.0,1,12356570,APL-right
4769,12356572,0,27398.0,19222.3,52750.0,1,12356571,APL-right
4770,12356574,0,27521.5,19256.5,52700.0,1,12356572,APL-right
